File Name,Category,Confidence Score,Timestamp
67e645b263da402d95a000b14f0132d6.jpg,plastic,0.8665,2025-12-02 14:37:53
68169a421b6d4dd6aac40418d3fee8bc.jpg,plastic,0.7581,2025-12-02 14:37:53
681e07d7396441ecab36f49bff21caa2.jpg,plastic,0.9993,2025-12-02 14:37:53
682a7d5f40cc473d9fff22e2f2402828.jpg,plastic,0.5881,2025-12-02 14:37:53
688c3684668c464da0c0a8b58d8ce415.jpg,plastic,0.7640,2025-12-02 14:37:54
6899e34c76424ae2bc502cccd3ae5cc7.jpg,plastic,0.5545,2025-12-02 14:37:54
689e816c8bfd4d47b96a1f54b9280415.jpg,plastic,0.9991,2025-12-02 14:37:54
68ca0342816541d59aa43600bade3874.jpg,plastic,0.5867,2025-12-02 14:37:54
68d6ed22d86248409f32935b1dffe1e6.jpg,plastic,0.7984,2025-12-02 14:37:54
68dde85d3af54477bba0d6b5747b41cd.jpg,plastic,0.8103,2025-12-02 14:37:55
68ef8ea80df649a896c7fd73ecadd1e1.jpg,plastic,0.9923,2025-12-02 14:37:55
6908b0105f3e4c71aad98bafa0f47f7f.jpg,plastic,0.3435,2025-12-02 14:37:55
690c67f81d6947418edbb20f7d02ed00.jpg,plastic,0.9982,2025-12-02 14:37:55
695e951a76294400aa333a856096735a.jpg,plastic,0.5534,2025-12-02 14:37:56
69617933a660426c816c6f1349eff3ff.jpg,plastic,0.9943,2025-12-02 14:37:56
69762464adb043e0a77efba2abb437d8.jpg,plastic,0.4203,2025-12-02 14:37:56
697ad2fdaaf84180a2094cd05cbf1766.jpg,plastic,0.9799,2025-12-02 14:37:56
698e1a9406f846da8ab46ef1839d6442.jpg,plastic,0.9663,2025-12-02 14:37:57
69935eef52bf4fbaa06b5483bd5a3a01.jpg,plastic,0.5829,2025-12-02 14:37:57
69aa1e5cbf8840b284482e8480c8ed97.jpg,plastic,0.7916,2025-12-02 14:37:57
69abd1f5bda54a0d8ff516c04bb33bba.jpg,plastic,0.9995,2025-12-02 14:37:57
69e02ba3e4b64d11925c07cd51bf5db6.jpg,plastic,0.7744,2025-12-02 14:37:57
69f2176081274beb982446e30df8379b.jpg,plastic,0.3580,2025-12-02 14:37:58
6a62caf8804a4c93a2fe22af0b061a0d.jpg,plastic,0.9975,2025-12-02 14:37:59
6a6ba8f5b21f4d7ebac6f89d7db284b7.jpg,plastic,0.9846,2025-12-02 14:37:59
6a789801a26d4b8887e683e21e127012.jpg,plastic,0.8261,2025-12-02 14:37:59
6ad9fcdba2b747c0827a38bcacf470a5.jpg,plastic,0.9740,2025-12-02 14:38:00
6b084500ab1c4948bdd4b2ae8ec1920b.jpg,plastic,0.9459,2025-12-02 14:38:00
6b116e1f12254554911de7fbc3a06dea.jpg,plastic,0.9950,2025-12-02 14:38:00
6b17b9f645854565b0703121f7160839.jpg,plastic,0.9469,2025-12-02 14:38:00
6b4db43f8a8349e1bd18426b960e6083.jpg,plastic,0.3540,2025-12-02 14:38:01
6b8fcba6386a481f921984476ad75b53.jpg,plastic,0.5131,2025-12-02 14:38:02
6b9481386bd540988b71de12f9f03360.jpg,plastic,0.9985,2025-12-02 14:38:02
6b9ab6a88d664750bc808f5aa57752a7.jpg,plastic,0.9972,2025-12-02 14:38:02
6bb8c7764e1240bab06b31e63ec70c7a.jpg,plastic,0.9974,2025-12-02 14:38:02
6c06285f47b544589a0901dcede65630.jpg,plastic,0.9842,2025-12-02 14:38:03
6c119ed1cc9e497c9759368366029319.jpg,plastic,0.9854,2025-12-02 14:38:03
6c41fccbdbe648f19d003a2b8057e87b.jpg,plastic,0.9732,2025-12-02 14:38:03
6c77b1741aa84a8daa1f695ed7a86ff7.jpg,plastic,0.8821,2025-12-02 14:38:04
6c839184033249779f7948edc1b29f89.jpg,plastic,0.6843,2025-12-02 14:38:04
6ca8e234360b4bcdb34fb6acc13aa21d.jpg,plastic,0.7069,2025-12-02 14:38:05
6cacd3d0159c4fce8c18bf3ba5d4a702.jpg,plastic,0.2605,2025-12-02 14:38:05
6cad0f09198e4c75bc817d1310b18e11.jpg,plastic,0.3445,2025-12-02 14:38:05
6cd1b246bb694bcb9e4a87f9ed01dd90.jpg,plastic,0.9961,2025-12-02 14:38:05
6cf40e3b29554ee9a8fb04b67457d5c0.jpg,plastic,0.9911,2025-12-02 14:38:05
6cf93c6058234213a93ced5f8d5a335e.jpg,plastic,0.9910,2025-12-02 14:38:06
6d02d26a10d641479e3f960dcc52c237.jpg,plastic,0.9469,2025-12-02 14:38:06
6d100da42fcf4a59bdb230d6cad7010b.jpg,plastic,0.8287,2025-12-02 14:38:07
6d2ecf2adf9646f68683c9216962e23c.jpg,plastic,0.9297,2025-12-02 14:38:07
6d3c11ebae47499f90556b544d7b94d2.jpg,plastic,0.9893,2025-12-02 14:38:07
6d435f8d2ab84af48b5391f21f981776.jpg,plastic,0.9364,2025-12-02 14:38:07
6d7ab02d2a8d4cfba2bae6e0a392dcf4.jpg,plastic,0.9772,2025-12-02 14:38:08
6d99215406ba41879bef79f094d6d0a3.jpg,plastic,0.4768,2025-12-02 14:38:08
6daca7d51fee410b998164db972ed16f.jpg,plastic,0.5469,2025-12-02 14:38:09
6de47aa6b03849c69777b7fc66d009e1.jpg,plastic,0.3359,2025-12-02 14:38:09
6df13921327e4fd8be608b684e3744e5.jpg,plastic,0.9990,2025-12-02 14:38:09
6e03472a2cc24f7c95cac80a50ea0012.jpg,plastic,0.9341,2025-12-02 14:38:09
6e211dc5393a41a598ffb93c166590f5.jpg,plastic,0.9198,2025-12-02 14:38:10
6e48fa75574a4771bc7790e340bb2a7c.jpg,plastic,0.9868,2025-12-02 14:38:10
6e551e5197a24a31977c956a59abdec4.jpg,plastic,0.9980,2025-12-02 14:38:11
6e5f0fd20f454c1daa0d31ebf90966e2.jpg,plastic,0.9948,2025-12-02 14:38:11
6e6d7ee2237f462397f98c56445df9fa.jpg,plastic,0.9943,2025-12-02 14:38:11
6e80ef51b50f482894b5aea8ae497bf3.jpg,plastic,0.6064,2025-12-02 14:38:12
6eb4119e63304c5abba19094320696a4.jpg,plastic,0.7899,2025-12-02 14:38:12
6f154b60979e4725902a24128d8ed0a8.jpg,plastic,0.9890,2025-12-02 14:38:13
6f63e0c288fb4fc2be81891bad372147.jpg,plastic,0.9898,2025-12-02 14:38:15
6f7d5efcf2f646e2bf87894a567fb758.jpg,plastic,0.6752,2025-12-02 14:38:15
6f865f51e20642ee9d835c52a6a369b3.jpg,plastic,0.9540,2025-12-02 14:38:16
6fd33787cf1f48978231761953398962.jpg,plastic,0.9996,2025-12-02 14:38:16
6fd859250c844f44901cd6fb743e2328.jpg,plastic,0.9433,2025-12-02 14:38:17
6fe2d4e56f0e4ae7a336dac650e399cd.jpg,plastic,0.9963,2025-12-02 14:38:17
7065738a2a594045849745d13d28e25a.jpg,plastic,0.7727,2025-12-02 14:38:18
707b671cade9436b8d92f0250afd4935.jpg,plastic,0.9991,2025-12-02 14:38:18
7082b7ebaa414791933bbbb5075ed150.jpg,plastic,0.6059,2025-12-02 14:38:18
70988981ef0940af851c48cd644e0dad.jpg,plastic,0.9801,2025-12-02 14:38:18
709e1c0c71ac458d911f676b6e3b7f21.jpg,plastic,0.8995,2025-12-02 14:38:18
70b3dcc89e6f4936a844e1bfbd6dc881.jpg,plastic,0.9821,2025-12-02 14:38:19
70c2587992d543b3ab5e208ed39aefc4.jpg,plastic,0.9896,2025-12-02 14:38:19
70c78774763441c8a3ae0a81ec29362e.jpg,plastic,0.7218,2025-12-02 14:38:19
70c7bda36c344863be65bf4ac7be7bcf.jpg,plastic,0.6529,2025-12-02 14:38:19
70d5f4c2aee84eb78cd149b083f73aee.jpg,plastic,0.9778,2025-12-02 14:38:20
713019f2493d4b3ea9ac0a84a00dec12.jpg,plastic,0.7347,2025-12-02 14:38:20
7185cfa06df24cf3b0e1879f7408f137.jpg,plastic,0.7470,2025-12-02 14:38:20
718b89063f184eb3a7abffcde77d5c1b.jpg,plastic,0.4975,2025-12-02 14:38:20
7197d7d114244c6ba5618a10ca3cc9d5.jpg,plastic,0.6883,2025-12-02 14:38:21
71c72b8a55324eac9a5a21aef57fde4c.jpg,plastic,0.5882,2025-12-02 14:38:21
71d2c58c44ff44f3b83324c7b2489bbe.jpg,plastic,0.7857,2025-12-02 14:38:21
71d3ad8a0d854d03a1ae49afd1bab779.jpg,plastic,0.9988,2025-12-02 14:38:22
71f871cefae54953a9c4cdb8baf829d2.jpg,plastic,0.7374,2025-12-02 14:38:22
7203606205d24c5f8794857bb52b4ad0.jpg,plastic,0.9984,2025-12-02 14:38:22
723a1bde5738476a87e788974c395ed4.jpg,plastic,0.9417,2025-12-02 14:38:22
7240479244b1478aa36757a440a0adfa.jpg,plastic,0.9083,2025-12-02 14:38:22
724d8f19079e4b839fb2ce65ac023c6e.jpg,plastic,0.7146,2025-12-02 14:38:23
724dd205998f4052b9ec3d554bb2738d.jpg,plastic,0.4153,2025-12-02 14:38:23
72a24402de984d67840fc3d3eda4ce59.jpg,plastic,0.9930,2025-12-02 14:38:24
72aa0be7220a4e4eb69db72d9c76623c.jpg,plastic,0.6679,2025-12-02 14:38:24
7334025302214d29ab5b51e7b4658f54.jpg,plastic,0.9991,2025-12-02 14:38:24
733d7101e3d84e18859b6a7341b3eeac.jpg,plastic,0.9881,2025-12-02 14:38:25
734e55ce565d48ab84348a1dd5554fd9.jpg,plastic,0.9970,2025-12-02 14:38:25
7390107624c245b8ac28d96e5b6d9217.jpg,plastic,0.3595,2025-12-02 14:38:25
739ce3c75af64275bab8c0a43bf7c79b.jpg,plastic,0.8510,2025-12-02 14:38:25
739e4599ec604a7cb7228745fa4a993f.jpg,plastic,0.9930,2025-12-02 14:38:25
73ac77e786cc4ea8bc7a210fc6dd8b78.jpg,plastic,0.9930,2025-12-02 14:38:26
73c59b33bb184aeb84d7fcca50fef6f8.jpg,plastic,0.9217,2025-12-02 14:38:26
73c6512bbf2f44db85474dcf90a1361e.jpg,plastic,0.8976,2025-12-02 14:38:26
73dd9d0e08be4a49952c6daccaef3a03.jpg,plastic,0.8191,2025-12-02 14:38:27
73e7c8eea0534b23865d1c223d99666c.jpg,plastic,0.3754,2025-12-02 14:38:27
740c7d06481440dbbf9eb621ab00cd45.jpg,plastic,0.9069,2025-12-02 14:38:27
74130bac885d4bb3bd639005d2698866.jpg,plastic,0.7304,2025-12-02 14:38:27
7414bf1ee0f04968a4d80d7a03ecb7d1.jpg,plastic,0.5224,2025-12-02 14:38:28
743839516e934e65a1402f6c7c4bb1f6.jpg,plastic,0.9677,2025-12-02 14:38:28
7448460f93de4f01bd05eb42d244c9f4.jpg,plastic,0.8875,2025-12-02 14:38:28
74485f8a9b7049c4bd8c2107072bd2ae.jpg,plastic,0.7750,2025-12-02 14:38:28
74519a32b1e2413c9c256ad8715439ec.jpg,plastic,0.8923,2025-12-02 14:38:29
745d3e8036da49658f1fa94873063216.jpg,plastic,0.8560,2025-12-02 14:38:29
746db485b1504e8ca96af4852d7cce15.jpg,plastic,0.6020,2025-12-02 14:38:29
74c4e97032a1474ca3108d07c30b2b02.jpg,plastic,0.7309,2025-12-02 14:38:29
74c5abc5f8e24f2e8230ea161db9afb7.jpg,plastic,0.7511,2025-12-02 14:38:29
74e716c3455d4504bd48f965f8afa841.jpg,plastic,0.9981,2025-12-02 14:38:30
74fe9be47e4e468695e321e7b65f84f3.jpg,plastic,0.4832,2025-12-02 14:38:30
750241b56ab84c00bad07d06078550cc.jpg,plastic,0.3044,2025-12-02 14:38:31
7508198a58c54d58920b1914305c5253.jpg,plastic,0.9974,2025-12-02 14:38:31
750de60204aa4f538626746c89263ab1.jpg,plastic,0.5000,2025-12-02 14:38:31
751488240b574f6c9aa6692a789bf40e.jpg,plastic,0.8240,2025-12-02 14:38:31
75369ddfac7e4db19bc762c5be159e8c.jpg,plastic,0.5580,2025-12-02 14:38:32
764a86c803b340b68f5e7f102fc383b5.jpg,plastic,0.9345,2025-12-02 14:38:33
76abaca24824427395303c85e76a950e.jpg,plastic,0.6349,2025-12-02 14:38:34
76ad3e32ccf44a76b19392bd49c7157b.jpg,plastic,0.7278,2025-12-02 14:38:34
76b2381566a24378a748f352a04806a8.jpg,plastic,0.8199,2025-12-02 14:38:34
76ba2ad410134e178be4f7813da2e3b0.jpg,plastic,0.3415,2025-12-02 14:38:34
76bf23738eca47939834b02118af32c1.jpg,plastic,0.6603,2025-12-02 14:38:35
76c429ad2fe14bf0b5e8d2ad01505651.jpg,plastic,0.8222,2025-12-02 14:38:35
76dba1bb34824247a83fb6a6f613aebe.jpg,plastic,0.6796,2025-12-02 14:38:35
76f45dd4570c44a9a8cabdd38000789c.jpg,plastic,0.9864,2025-12-02 14:38:36
77075c5dda7345158315304b282a9410.jpg,plastic,0.9876,2025-12-02 14:38:36
772372fa6b0b4955b34706fe377f5f53.jpg,plastic,0.7685,2025-12-02 14:38:36
772f38d715384e03a174415c55246bff.jpg,plastic,0.9821,2025-12-02 14:38:37
7756ca91f0a84a1d9dc6a9ac995abbfc.jpg,plastic,0.9787,2025-12-02 14:38:37
77665194e05043769c1b0182223c0263.jpg,plastic,0.9860,2025-12-02 14:38:37
7798d7a1f7164a69813c2bfb82a6b58d.jpg,plastic,0.8068,2025-12-02 14:38:38
77a64d09a7d2430e9bd2bd93c1711505.jpg,plastic,0.5712,2025-12-02 14:38:38
77b806ca6ea0474dbce0e5bcdbb4a59f.jpg,plastic,0.9828,2025-12-02 14:38:39
77cd28df5e82487295afcfa880edcaae.jpg,plastic,0.5325,2025-12-02 14:38:39
77d002edfe004e82978a39249dc6ef5c.jpg,plastic,0.9930,2025-12-02 14:38:39
77d188cb2c34419c9a2b1da10ff50170.jpg,plastic,0.9936,2025-12-02 14:38:39
77dc6a3a584d41878eac3447f906881f.jpg,plastic,0.9901,2025-12-02 14:38:40
77e35d94c6ec440ba87ba4a18621cd48.jpg,plastic,0.8130,2025-12-02 14:38:40
77f16aac0b614c80bcf2405426fd2232.jpg,plastic,0.7406,2025-12-02 14:38:40
78025e67c2df49eeb8f46db0b4e65266.jpg,plastic,0.9997,2025-12-02 14:38:40
7853f18c18f04f7282783b63bfb330e4.jpg,plastic,0.9528,2025-12-02 14:38:41
78757269fdd34761a8434a1edb84e02c.jpg,plastic,0.7353,2025-12-02 14:38:41
78806bed8d634b5bacac6ccdcaf3b604.jpg,plastic,0.6438,2025-12-02 14:38:41
788a7c7b138a47259bd75d4d9ebac3e6.jpg,plastic,0.9266,2025-12-02 14:38:42
7890e0dd16d34b4da19c71e8fd2519dc.jpg,plastic,0.8788,2025-12-02 14:38:42
78938dcfe5c84e3483a06a511ddd13f2.jpg,plastic,0.8985,2025-12-02 14:38:42
78e64fb739034a7abc1b38cd215ae152.jpg,plastic,0.8226,2025-12-02 14:38:42
7921504927e84e598212a7ed363d156d.jpg,plastic,0.9639,2025-12-02 14:38:43
7924b51c5fa14f7cbbad7c5a32a02130.jpg,plastic,0.9255,2025-12-02 14:38:43
79321185409e4c4c99008b0881cd59ba.jpg,plastic,0.9998,2025-12-02 14:38:43
7938d31e30b44d42b35509876f2fcdd5.jpg,plastic,0.8505,2025-12-02 14:38:43
797b364acf7946f598d058f840db8585.jpg,plastic,0.9951,2025-12-02 14:38:44
79911c4a4d88491c87c7312cf7085309.jpg,plastic,0.8977,2025-12-02 14:38:44
79a0db14b29c46ba84ddb2f43c2297c3.jpg,plastic,0.9739,2025-12-02 14:38:44
79e53ab40009491985c0cbcf1bb4a39a.jpg,plastic,1.0000,2025-12-02 14:38:45
7a54872cc0544f9c9353de6d654c2327.jpg,plastic,0.8590,2025-12-02 14:38:46
7a88e966205a47158fd99acd98a49e87.jpg,plastic,0.9779,2025-12-02 14:38:47
7a9040c3dc4a446d8786cae264b28c1a.jpg,plastic,0.9016,2025-12-02 14:38:47
7a9ae404de6140379edbfade5dfa5916.jpg,plastic,0.7893,2025-12-02 14:38:47
7ac53aedc064406a992baf250a7a7bdb.jpg,plastic,0.9452,2025-12-02 14:38:47
7ac65cb79c9549debde4372aa428eaf3.jpg,plastic,0.9565,2025-12-02 14:38:47
7acce7b128c745c69f0e8807c84d356c.jpg,plastic,0.9386,2025-12-02 14:38:48
7ad2bff5b6fc4d38b6f92f410e5597b4.jpg,plastic,0.9340,2025-12-02 14:38:48
7adade69405e4571b3afeecb7326a1b7.jpg,plastic,0.7887,2025-12-02 14:38:48
7b56530bc38a4f28826838f24d0881e3.jpg,plastic,0.9981,2025-12-02 14:38:49
7b5abe4f8611462d9cfbc6de381cae94.jpg,plastic,0.9947,2025-12-02 14:38:49
7b703992e8504de0a760296497d8f410.jpg,plastic,0.9997,2025-12-02 14:38:50
7b99f376ed564d48b2beb4be334fced7.jpg,plastic,0.9980,2025-12-02 14:38:50
7bbcd049b62e4ba6a6eacb27cd7f1914.jpg,plastic,0.9870,2025-12-02 14:38:51
7be7aa1f6edb4c91855cb456e6018ffa.jpg,plastic,0.5626,2025-12-02 14:38:51
7beab03b117641428378e5c278a565bc.jpg,plastic,0.9974,2025-12-02 14:38:51
7c0cde5b2b6547ebbb7f3ff0b55a5bed.jpg,plastic,0.9996,2025-12-02 14:38:52
7c2f7884ef2c4f849e54617898351c4c.jpg,plastic,0.9854,2025-12-02 14:38:52
7c2fde7f9aaf45b99f4b82f2d2019778.jpg,plastic,0.5678,2025-12-02 14:38:52
7c5463739d29470a9271910c751e508f.jpg,plastic,0.9960,2025-12-02 14:38:53
7c5588272a3f49a9a95956f62a67e279.jpg,plastic,0.9656,2025-12-02 14:38:53
7c721841fa7a4d01b056883255bb8bb5.jpg,plastic,0.5090,2025-12-02 14:38:53
7c8cea5511de4081bda7f35336bbc5a0.jpg,plastic,0.9558,2025-12-02 14:38:54
7cf1684fa86a4937b02fcd95e52d8e45.jpg,plastic,0.9785,2025-12-02 14:38:56
7d1849528d744966b118938dd487dfb4.jpg,plastic,0.8396,2025-12-02 14:38:56
7d1a3ed7b4864ceab46c061ac7882925.jpg,plastic,0.9021,2025-12-02 14:38:57
7d1e2e4795714c879a4938f1869919a9.jpg,plastic,0.9998,2025-12-02 14:38:57
7d3552e5948e44e5a30bf865fcbef73d.jpg,plastic,0.5177,2025-12-02 14:38:57
7d534145fe534e34a92ce53526cf2c10.jpg,plastic,0.9616,2025-12-02 14:38:58
7d65bf58c58240d0a9e27132c60955f8.jpg,plastic,0.9447,2025-12-02 14:38:58
7d7c445492d640f0b354fbd56b2ae956.jpg,plastic,0.4450,2025-12-02 14:38:58
7d8d12fb4f8b41c095e387e5324c7fe9.jpg,plastic,0.9991,2025-12-02 14:38:58
7da012715b2d4344b03adb6deaad3b25.jpg,plastic,0.9650,2025-12-02 14:38:59
7dc1fb420bac49fe80c1171b167a0866.jpg,plastic,0.7550,2025-12-02 14:38:59
7e22d22df0d9455f8e2ac9cdb6387ebe.jpg,plastic,0.9657,2025-12-02 14:38:59
7e32839961e8425091e58a1f58f286f7.jpg,plastic,0.9930,2025-12-02 14:39:00
7e49c4e7ac3741478f5be055eb507ccd.jpg,plastic,0.9238,2025-12-02 14:39:00
7e6c157d1d154a7586de1e18480e5d60.jpg,plastic,0.9695,2025-12-02 14:39:00
7e7b879951d548e7af4961f7fec86230.jpg,plastic,0.7522,2025-12-02 14:39:01
7e956e36092c4c0592f23f40868a0868.jpg,plastic,0.9973,2025-12-02 14:39:01
7ea8c5f7a929400284f41de32578a48b.jpg,plastic,0.8100,2025-12-02 14:39:01
7ebc09dfc7cb4edabb412c5150475669.jpg,plastic,0.9965,2025-12-02 14:39:02
7eecb40fc39c406099abc27735e58782.jpg,plastic,0.8945,2025-12-02 14:39:02
7ef4039e8fab4c1b9f4423e8e9f4e886.jpg,plastic,0.8039,2025-12-02 14:39:02
7efe1ce4471544daabe7988cd72b4abf.jpg,plastic,0.8498,2025-12-02 14:39:02
7f34a80e4eff42eb82022a87354a5637.jpg,plastic,0.5786,2025-12-02 14:39:03
7f548062a2284f4a8125bd051e152b5b.jpg,plastic,0.8850,2025-12-02 14:39:04
7f6ffc1f10e74b06b3e550fa1ae814ab.jpg,plastic,0.9974,2025-12-02 14:39:04
7fcdbd2f2abc498080fe947edb1c5381.jpg,plastic,0.9862,2025-12-02 14:39:05
8020571cb13a4054838782076b645c77.jpg,plastic,0.9977,2025-12-02 14:39:05
805a6786d4394a709c834d233a3d5fa6.jpg,plastic,0.9070,2025-12-02 14:39:06
80673e4a70c74e86aa71d38f0b5ab94f.jpg,plastic,0.9981,2025-12-02 14:39:06
8077d029d99c40bfa8c6f8f1cc93032b.jpg,plastic,0.8539,2025-12-02 14:39:06
80838d5a6c584a21bbed76e1f29c8223.jpg,plastic,0.6677,2025-12-02 14:39:07
80ceb30afe4044a1b7da205d8dda7b79.jpg,plastic,1.0000,2025-12-02 14:39:07
80d86bf640c9422999b777b74f6d7273.jpg,plastic,0.9995,2025-12-02 14:39:08
80e8acb5062d42dea0775f3c04c630cc.jpg,plastic,0.9681,2025-12-02 14:39:08
80eb92a55cff45a39cfed0397c8717f3.jpg,plastic,0.9902,2025-12-02 14:39:08
8175083b40cf40b9961138845bdc2eb4.jpg,plastic,0.9560,2025-12-02 14:39:09
81b65bafa07742d2acc9a915a2e0aae9.jpg,plastic,0.9984,2025-12-02 14:39:10
81c7fb6978f344faab79144ccfbf5adb.jpg,plastic,0.7892,2025-12-02 14:39:10
81de208e482e4bce97b64452d6b6fa42.jpg,plastic,0.9356,2025-12-02 14:39:11
823d4c44ea6d4df0adc45724aa623fe8.jpg,plastic,0.9961,2025-12-02 14:39:11
82446cac1e3940e498d78aaa0bd03fd1.jpg,plastic,0.9979,2025-12-02 14:39:11
825983ed2bff485689fa72b52f41544a.jpg,plastic,0.9886,2025-12-02 14:39:11
826a461c0e0f4c69b2a5cebf8e7e85ae.jpg,plastic,0.8811,2025-12-02 14:39:12
8283f503c6ad47879df181b4de3ccc75.jpg,plastic,0.9850,2025-12-02 14:39:13
82aef8569dbb48c28af7a784caf4bed1.jpg,plastic,0.9979,2025-12-02 14:39:13
82b71897348d48ba89df7e2d92310ae1.jpg,plastic,0.5437,2025-12-02 14:39:14
82d49f16311145c5aa1ac0d35e614670.jpg,plastic,0.6105,2025-12-02 14:39:14
82db330d56b14eafb163ffa5424c16a9.jpg,plastic,0.7455,2025-12-02 14:39:14
82f77bd2d42c44b094e06d61a66c979b.jpg,plastic,0.7526,2025-12-02 14:39:15
832d4ea6ac604f5c96a8e8540317bc4b.jpg,plastic,0.9661,2025-12-02 14:39:15
834b2bad896149c686e623cc949bfb0c.jpg,plastic,0.8279,2025-12-02 14:39:15
8364d2a0916d481281a2c34c3a7a09ea.jpg,plastic,0.7423,2025-12-02 14:39:16
836548a5343643639a52b8f696035554.jpg,plastic,0.7070,2025-12-02 14:39:16
8378d4274add42dc9588b4b81fe9aa4d.jpg,plastic,0.9944,2025-12-02 14:39:16
83ae3a638e5b49dfab57367d8901cd16.jpg,plastic,0.5832,2025-12-02 14:39:16
83d23218294345e386ecacb7758a7365.jpg,plastic,0.9934,2025-12-02 14:39:16
84343a3b94954ed3a41316ae33cd8228.jpg,plastic,0.9995,2025-12-02 14:39:17
845ad92a738e49e3acab5ac7a29a55d9.jpg,plastic,0.9843,2025-12-02 14:39:18
84b3c399907e4a04a6c8ad5dba23cdb5.jpg,plastic,0.9478,2025-12-02 14:39:18
84f9ada9710f45e7a276141aea20b467.jpg,plastic,0.6188,2025-12-02 14:39:19
84fe0319e43249a283cf3f0f10e7e2f8.jpg,plastic,0.8315,2025-12-02 14:39:19
852c9ee418f74bfaac8db3378f1e049e.jpg,plastic,0.9220,2025-12-02 14:39:19
8532e609277b4e91884f479830f91fde.jpg,plastic,0.9997,2025-12-02 14:39:19
8554e95f6c614475a09b14a36bd5a406.jpg,plastic,0.9846,2025-12-02 14:39:20
8563d604b6534ba69315591d8f488523.jpg,plastic,0.5923,2025-12-02 14:39:20
858b8162f2bb4183bda293c8763e4a7a.jpg,plastic,0.5450,2025-12-02 14:39:21
858d5cea4db048d1bc221c283a10c45f.jpg,plastic,0.9997,2025-12-02 14:39:21
85c6470d82514d148d78254a114933c7.jpg,plastic,0.9808,2025-12-02 14:39:21
85d10547cd61480b9bcbeab80e251ceb.jpg,plastic,0.8268,2025-12-02 14:39:21
86078b3731434d459f13a7e95ab427ca.jpg,plastic,0.5821,2025-12-02 14:39:22
8607d6341e964e4aa593f576cbfd92bc.jpg,plastic,0.7084,2025-12-02 14:39:22
861560ada98e41d3afc136914619e667.jpg,plastic,0.5405,2025-12-02 14:39:22
861d9f8fd3e743819e0ab8b460831249.jpg,plastic,0.6667,2025-12-02 14:39:22
862cf73fb4cf45e180fa09b2237f4eed.jpg,plastic,0.9008,2025-12-02 14:39:23
86443d4a554c46f788ec138119af82b0.jpg,plastic,0.7303,2025-12-02 14:39:23
8646e825e9834aff92df86944ef4e666.jpg,plastic,0.9308,2025-12-02 14:39:23
86a303ae6d514079ae41e03a1b6ddc26.jpg,plastic,0.9944,2025-12-02 14:39:24
86b2e2a313b2423884656e9fb240f17a.jpg,plastic,0.9481,2025-12-02 14:39:24
86c8b2c53f1e4b338a696e7568958192.jpg,plastic,0.9948,2025-12-02 14:39:24
86ea98ecbe6940b896bf036ab0918c65.jpg,plastic,1.0000,2025-12-02 14:39:25
87366f3c159040c8abf10e5acbc81ea6.jpg,plastic,0.9501,2025-12-02 14:39:26
874ea05e5b5344e480af55f2befe4f53.jpg,plastic,0.9921,2025-12-02 14:39:26
875ecd9bb5154dabb55233fd8961a08a.jpg,plastic,0.9929,2025-12-02 14:39:26
8771851e1b8e421b93de09d7e0f9a046.jpg,plastic,0.9310,2025-12-02 14:39:26
8782ea01954c4dfd820fa22623ab18bf.jpg,plastic,0.8477,2025-12-02 14:39:27
8783609537f54bdfb723690d69624f98.jpg,plastic,0.9979,2025-12-02 14:39:27
8790480f43be44d08d3c8eaf4de9eb80.jpg,plastic,0.5929,2025-12-02 14:39:27
87ed266f4b984447bd364374bd0d25fb.jpg,plastic,1.0000,2025-12-02 14:39:28
8858029ef9224aa4a703bff5e07ddf63.jpg,plastic,0.4284,2025-12-02 14:39:28
88652b4cfdb4474794b907c74055f4de.jpg,plastic,0.9997,2025-12-02 14:39:28
8868fc01f47944089302e2c3c3e9b06c.jpg,plastic,0.6088,2025-12-02 14:39:28
8889d5a886dd4d2f90b2a30b8f93b5e8.jpg,plastic,0.4486,2025-12-02 14:39:28
888aa830a2604a51a3feab72eedf4cdb.jpg,plastic,0.8561,2025-12-02 14:39:28
889c6379af834857b8227ba4c7c9aa69.jpg,plastic,0.3220,2025-12-02 14:39:29
88b6b53cc81e4fa89c4c0047d308ede3.jpg,plastic,0.9903,2025-12-02 14:39:29
88ea8306e3d04f43b4c86ab03ba7beb2.jpg,plastic,0.9986,2025-12-02 14:39:29
88eb26104b7948498ff874e54b0996db.jpg,plastic,0.9697,2025-12-02 14:39:30
88ee571844534dc3871651f367bc85c4.jpg,plastic,0.9919,2025-12-02 14:39:30
890367b3af384c6ba60977076bc5373b.jpg,plastic,0.9405,2025-12-02 14:39:30
8905b145ceee4b909a82d6272e5ebfc1.jpg,plastic,0.7142,2025-12-02 14:39:30
8906b4cf53684c20a090897502b01fd9.jpg,plastic,0.7869,2025-12-02 14:39:30
8957bcb5eb8d43f6827509645fb3f40e.jpg,plastic,0.9011,2025-12-02 14:39:30
8969e2b90cc5457094618682d4cca097.jpg,plastic,0.7893,2025-12-02 14:39:30
897ca87f58124493b97627f748e8a317.jpg,plastic,0.9990,2025-12-02 14:39:31
89a94bc533204601be443c261c333d41.jpg,plastic,0.8761,2025-12-02 14:39:31
89adc1271a464427a11ecde9b754f7c4.jpg,plastic,0.9641,2025-12-02 14:39:31
